Company,Valuation (Billion USD),Date,Industry,Country,Founder(s)
ByteDance,268,December 2023 (2023-12)[17],Internet,China,"Zhang Yiming, Liang Rubo"
SpaceX,175,December 2023 (2023-12) [18],Aerospace,United States,Elon Musk
OpenAI,80-90,September 2023 (2023-09)[19],Artificial intelligence,United States,"Sam Altman, Greg Brockman, Ilya Sutskever"
Shein,66,May 2023 (2023-05) [13],E-commerce,China,Chris Xu
Stripe,50,March 2023 (2023-03) [13],Financial services,Ireland,Patrick and John Collison
Databricks,43,September 2023 (2023-09)[13],Software,United States,Ali Ghodsi
Anthropic,20-30,October 2023 (2023-10) [20],Artificial Intelligence,United States,Dario Amodei
Epic Games,31.5,June 2022 (2022-06)[13],Video games,United States,Tim Sweeney
Telegram,30,January 2021 (2021-01)[21],Internet,Russia / United Arab Emirates / France,Nikolai and Pavel Durov
Fanatics,27,June 2022 (2022-06)[13],E-commerce,United States,"Alan Trager, Mitch Trager, Michael Rubin[22]"
Chime,25,June 2022 (2022-06)[13],Financial services,United States,Chris Britt and Ryan King
Canva,25,September 2023 (2023-09) [23],Graphic design,Australia,"Melanie Perkins, Clifford Obrecht, Cameron Adams"
Byju's,22,June 2022 (2022-06)[13],Educational technology,India,"Byju Raveendran, Divya Gokulnath"
J&T Express,20,June 2022 (2022-06)[13],Logistics,Indonesia,"Jet Lee, Tony Chen"
Revolut,17.7,April 2023 (2023-04)<[24],Financial technology,United Kingdom,"Nikolay Storonsky, Vlad Yatsenko"
Miro,17.5,January 2022 (2022-01)[25],Software,United States,Andrey Khusid
Nature's Fynd,Undisclosed,July 2021 (2021-07)[26],Consumer packaged goods,United States,"Thomas Jonas, Mark Kozubal, Yuval Avniel, Rich Macur, Daniel Livny, Matthew Strongin"
Trendyol,16.5,May 2021 (2021-05)[27],E-commerce,Turkey,Demet Mutlu
Yuanfudao,15.5,October 2020 (2020-10)[28],Educational technology,China,Yong Li
Discord,15,September 2021 (2021-09)[29],Software,United States,"Jason Citron, Stanislav Vishnevsky"
DJI,15,September 2016 (2016-09)[1],Technology,China,Frank Wang (Wang Tao)
GoPuff,15,July 2021 (2021-07)[30],E-commerce,United States,"Yakir Gola, Rafael Ilishayev"
Xiaohongshu,14,September 2023 (2023-09)[31],E-commerce,China,"Miranda Qu Fang, Charlwin Mao Wenchao"
Plaid,13.4,April 2021 (2021-04)[32],Financial technology,United States,"Zach Perret, William Hockey"
OpenSea,13.3,January 2022 (2022-01)[33],Blockchain,United States,Devin Finzer
Grammarly,13,November 2021 (2021-11)[34],Collaborative software,Ukraine[35]/United States[36],"Alex Shevchenko, Max Lytvyn, and Dmytro Lider"
Devoted Health,12.6,October 2021 (2021-10)[37],Healthcare,United States,Todd Park
Faire,12.4,November 2021 (2021-11)[38],E-commerce,United States,Max Rhodes
Brex,12.3,October 2021[39],Finance,United States,Henrique Dubugras and Pedro Franceschi
Biosplice Therapeutics,12,April 2021[40],Health,United States,Osman Kibar
Bitmain,12,June 2018[citation needed],Cryptocurrency,China,Jihan Wu
GoodLeap,12,October 2021[41],Financial technology,United States,"Hayes Barnard, Jason Walker, Matt Dawson"
SenseTime,12,January 2021[42],Artificial intelligence,China / Hong Kong,Tang Xiao'ouXu Li
Getir,12,March 2022[43],Retail,Turkey,Nazım Salur
Northvolt,11.75,June 2021[44],Batteries,Sweden,"Peter Carlsson, Paolo Cerrutim, Harald Mix, Carl-Erik Lagercrantz"
Airtable,11,December 2021[45],Collaborative software,United States,"Howie Liu, Andrew Ofstad, Emmett Nicholas"
Checkout.com,11,December 2022 (2022-12)[13],Financial technology,United Kingdom,Guillaume Pousaz
Celonis,11,June 2021[46],Software,Germany,"Alex Rinke, Bastian Nominacher, Martin Klenk"
ZongMu Technology,11,June 2021[47],Self-driving cars,China,Tang Rui[48]
Bolt Financial,11,January 2022[49],Financial technology,United States,Ryan Breslow
Alchemy,10.2,January 2022 [50],Blockchain,United States,Joe Lau and Nikil Viswanathan
Swiggy,5.5,January 2022[51],Food delivery,India,"Nandan Reddy, Sriharsha Majety"
Aurora,10,December 2020[52],Self-driving cars,United States,
Chehaoduo,10,July 2021[53],Marketplace,China,
Digital Currency Group,10,November 2021[54],Venture capital,United States,
Figma,10,June 2021[55],Software,United States,Dylan Field and Evan Wallace
Gusto,10,August 2021[56],Software,United States,Joshua Reeves and Edward Kim
KuCoin,10,May 2022[57],Cryptocurrency,Seychelles,
Lalamove,10,January 2021[58],Supply chain management,Hong Kong / China,
Notion Labs,10,October 2021[59],Productivity software,United States,
Polygon Technology,10,February 2022[60],"Blockchain, Web3",India,
Reddit,10,August 2021[61],Internet media,United States,"Steve Huffman, Aaron Swartz, Alexis Ohanian"
Ripple,10,December 2019[62],Cryptocurrency,United States,
Talkdesk,10,August 2021[63],Software as a service,Portugal / United States,"Cristina Fonseca, Tiago Paiva"
Oyo,9.6,August 2021[64],Hospitality,India,Ritesh Agarwal
Klaviyo,9.5,May 2021[65],Marketing,United States,
OutSystems,9.5,February 2021[66],Software development,United States[67],
ServiceTitan,9.5,June 2021[68],Software,United States,
HeyTea,9.3,July 2021[69],Retail,China,
VAST Data,9,December 2023 (2023-12)[70],Data storage,United States,
Tanium,9,June 2020[71],Cybersecurity,United States,"David Hindawi, Orion Hindawi"
Kavak,8.7,October 2021[72],Marketplace,Mexico,
Rapyd,8.7,August 2021[73],Financial technology,United Kingdom,
Nuro,8.6,November 2021[74],Robotics,United States,
Snyk,8.5,September 2021[75],Application security,United Kingdom,
Bolt,8.4,January 2022[76],Transportation,Estonia / France,Markus Villig
Lacework,8.3,November 2021[77],Cloud security,United States,
Ramp,8.1,March 2022[78],Financial technology,United States,
Tempus,8.1,December 2020[79],Health,United States,
Dream11,8,November 2021[80],Fantasy sports,India,"Harsh Jain, Bhavit Sheth"
Flexport,8,February 2022[81],Logistics,United States,Ryan Petersen
StarkWare Industries,8,May 2022 [82],Blockchain,Israel,"Eli Ben-Sasson, Michael Riabzev, Uri Kolodny, Alessandro Chiesa"
Hopin,7.75,August 2021[83],Virtual event,United Kingdom,
Dapper Labs,7.6,September 2021[84],NFT,Canada,
Netskope,7.5,July 2021[85],Computer security,United States,"Sanjay Beri, Lebin Cheng, Ravi Ithal, Krishna Narayanaswamy"
Razorpay,7.5,December 2021[86],Financial technology,India,"Harshil Mathur, Shashank Kumar"
Carta,7.4,August 2021[87],Software,United States,Henry Ward
Ola Cabs,7.3,December 2021[88],Transportation,India,"Bhavish Aggarwal, Ankit Bhati"
Scale AI,7.3,April 2021[89],Artificial intelligence,United States,
Gong,7.25,June 2021[90],Artificial intelligence,United States,
TripActions,7.25,October 2021[91],Travel,United States,Ariel Cohen and Ilan Twig
CoreWeave,7,December 2023 (2023-12)[92],Cloud Computing,United States,"Brannin McBee, Brian Venturo, Michael Intrator"
Automation Anywhere,6.8,November 2019[93],Robotic process automation,United States,
1Password,6.8,July 2021[94],Password manager,Canada,
WeDoctor,6.8,February 2021[95],Healthcare,China,
Yanolja,6.7,July 2021[96],Hospitality,South Korea,Lee Su-jin
Ziroom,6.6,March 2020[97],Real estate technology,China,
Klarna,6.5,July 2022[98],Financial technology,Sweden,"Sebastian Siemiatkowski, Niklas Adalberth, Victor Jacobsson"
Mollie,6.5,June 2021[99],Financial technology,Netherlands,
Rippling,11.25,August 2022[100],Workforce management,United States,Parker Conrad
CRED,6.4,June 2022[101],Financial technology,India,Kunal Shah
DataRobot,6.3,July 2021[102],Artificial intelligence,United States,
Personio,6.3,October 2021[103],Software,Germany,
Doctolib,6.2,August 2022[104],Healthcare,France,
Lianjia (Homelink),6.04,April 2017[105],Real estate,China,
Better.com,6,April 2021[106],Financial services,United States,
Wiz,6,October 2021[107],Cybersecurity,Israel,
Xingsheng Youxuan,6,January 2021[108],Retail,China,
Back Market,5.8,August 2022[104],Marketplace,France,
Vice Media,5.7,February 2020[109],Mass media,United States,
Contentsquare,5.6,August 2022[104],Software as a service,France,
Fivetran,5.6,September 2021[110],Data infrastructure,United States,
PharmEasy,5.6,October 2021[111],Health technology,India,Siddharth Shah
Postman,5.6,August 2021[112],Software as a service,India / United States,
Airwallex,5.5,November 2021[113],Financial services,Australia / Hong Kong,
PhonePe,5.5,December 2020[114],Financial technology,India,"Sameer Nigam, Rahul Chari"
Viva Republica (Toss),5.48,June 2021[115],Financial technology,South Korea,
Pony.ai,5.3,November 2020[116],Artificial intelligence,China / United States,"James Peng, Tiancheng Lou"
Trade Republic,5.3,May 2021[117],Financial technology,Germany,
Rappi,5.25,July 2021[118],Transportation,Colombia,
Blockchain.com,5.2,March 2021[119],Cryptocurrency,United Kingdom,
OneTrust,5.1,December 2020[120],Cybersecurity,United Kingdom / United States,
SambaNova,5.1,April 2021[121],Artificial intelligence,United States,
Collibra,5+,January 2019[122],Data governance,Belgium,"Pieter De Leenheer, Felix Van de Maele, Stijn Christiaens"
Thrasio,5+,October 2021[123],Holding company,United States,Josh Silberstein and Carlos Cashman
CloudKitchens,5,November 2019[124],Ghost kitchen,United States,
Hello TransTech,5,March 2021[125],Transportation,China,
Hopper,5,August 2021[126],Travel,Canada,
JUUL Labs,5,October 2019[127],Electronic cigarettes,United States,
OfBusiness,5,December 2021[128],B2B e-commerce,India,"Bhuvan Gupta, Vasant Sridhar, Ruchi Kalra, Nitin Jain, Asish Mohapatra"
Ola Electric,5,January 2022[129],Electric vehicles,India,Bhavish Aggarwal
Qonto,5,August 2022[104],Finance,France,
Ro,5,March 2021[130],Health technology,United States,
Royole,5,August 2018[131],Flexible electronics,China / United States,
UBtech Robotics,5,May 2018[132],Robotics,China
GetBlock,4.6,June 2020[citation needed],Blockchain,Georgia,Steven Lloyd
United Imaging Healthcare,5,September 2017[133],Healthcare,China,
Zepz,5,August 2021[134],Financial technology,United Kingdom,
Animoca Brands,5,January 2022[135],Blockchain gaming,Hong Kong,Yat Siu
Octopus Energy,5,December 2021[136],Energy supply,United Kingdom,
Meesho,4.9,September 2021[137],E-commerce,India,"Vidit Aatrey, Sanjeev Barnwal"
Pleo,4.7,December 2021[138],Financial technology,Denmark,
Anduril Industries,4.6,June 2021[139],Defense technology,United States,Palmer Luckey
Checkr,4.6,August 2021[140],Human resource management,United States,
Dataiku,4.6,August 2021[141],Artificial intelligence,France / United States,
Sorare,4.6,August 2022[104],Fantasy sports,France,
Magic Leap,4.5,February 2016[1][5],Augmented reality,United States,
Socure,4.5,November 2021[142],Identity management,United States,
Vinted,4.5,May 2021[143],Marketplace,Lithuania,"Milda Mitkutė, Justas Janauskas"
Zenefits,4.5,May 2015[2][5],Human resource management,United States,
Meizu,4.4,October 2016[133],Consumer electronics,China,
Outreach,4.4,June 2021[144],Sales,United States,
Arctic Wolf Networks,4.3,July 2021[145],Cybersecurity,United States,
Chainalysis,4.2,June 2021[citation needed][146],Blockchain,United States,
Relativity Space,4.2,June 2021[147],Aerospace,United States,
SSENSE,4.15,June 2021[148],E-commerce,Canada,
Bitpanda,4.1,August 2021[149],Cryptocurrency,Austria,
Dataminr,4.1,March 2021[150],Data analytics,United States,
Yello Mobile,4.05,November 2016[5][151],Software industry,South Korea,
Branch Metrics,4,February 2022[152],Marketing,United States,
BrowserStack,4,June 2021[153],Software,India,"Ritesh Arora, Nakul Aggarwal"
Clubhouse,4,April 2021[154],Messaging,United States,Paul Davison and Rohan Seth
Houzz,4,June 2017[155],Interior design,United States,
iCapital Network,4,July 2021[156],Financial services,United States,
Megvii,4,May 2019[157],Technology,China,
Melio,4,September 2021[158],Financial technology,Israel,
Next Insurance,4,March 2021[159],Insurance,United States,
Olive,4,June 2021[160],Health technology,United States,
Patreon,4,April 2021[161],Online membership service,United States,"Jack Conte, Sam Yam"
PointClickCare,4,January 2021[162],Software,Canada,
QuintoAndar [pt],4,May 2021[163],Real estate,Brazil,
Niantic,3.95,January 2019[164],Video games,United States,
StockX,3.8,April 2021[165],E-commerce,United States,
Articulate,3.75,July 2021[166],Educational technology,United States,
Cohesity,3.7,March 2021[167],Software,United States,
Noom,3.7,May 2021[168],Healthcare,United States,
Papaya Global,3.7,September 2021[169],Workforce management,Israel / United States,
ShareChat,3.7,December 2021[170],Social network,India,"Ankush Sachdeva, Bhanu Pratap Singh, Farid Ahsan"
WHOOP,3.6,August 2021[171],Wearable technology,United States,
Shouqi,3.55,December 2016[133],Transportation,China,
Alchemy,3.5,October 2021[172],Blockchain,United States,
Coalition,3.5,September 2021[173],Cybersecurity,United States,
Commure,3.5,September 2021[174],Health technology,United States,
Digit Insurance,3.5,July 2021[175],Insurance,India,Kamesh Goyal
Mirakl,3.5,September 2021[176],Marketplace,France,
N26,3.5,July 2019[177],Financial services,Germany,
OwnBackup,3.35,August 2021[178],Data storage,United States,
Preferred Networks,3.33,September 2019[179],Artificial intelligence,Japan,
CARS24,3.3,December 2021[180],Marketplace,India,"Vikram Chopra, Mehul Agrawal, Gajendra Jangid and Ruchit Agarwal"
Kurly,3.3,July 2021[181],E-commerce,South Korea,
Rubrik,3.3,January 2019[182],Computer storage,United States,"Bipul Sinha, Arvind Jain, Soham Mazumdar, Arvind Nithrakashyap"
Scopely,3.3,October 2020[183],Mobile gaming,United States,
WeRide,3.3,June 2021[184],Self-driving cars,China,
